id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N005601,2021-07-02,NC0200,Sinpaş Bahçe,Sinpaş,tier1,Suadiye,Asian,luxury,40.95473,29.06799,3+1,3,124.9,104.0,sea,A_post_2018,2024,2025,200,under_construction,cash_discount,True,Bostancı M4,M4,28,14.86,3766000,30142,443005,3546,8.5,24.0,19.5
N005602,2025-07-20,NC0009,Ağaoğlu Vista,Ağaoğlu,tier1,Kanlıca,Asian,luxury,41.08418,29.07085,1+1,1,58.5,50.9,city,A_post_2018,2021,2025,100,under_construction,50/50_handover,True,Levent M2,M2,60,4.77,12193000,208298,334059,5707,36.5,50.0,30.0
N005603,2022-09-16,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,2+1,2,71.7,60.9,garden,A_post_2018,2024,2027,200,ready_within_6m,cash_discount,True,Esenler M1A,M1A,22,10.3,1622000,22625,95406,1331,17.0,17.0,80.0
N005604,2021-12-29,NC0038,Rönesans Park,Rönesans,tier2,Beylikdüzü,European,mid,40.98983,28.63369,3+1,3,105.0,90.1,sea,A_post_2018,2024,2025,800,under_construction,50/50_handover,True,Beylikdüzü Sondurak,Metrobus,19,33.5,1043000,9933,94840,903,11.0,19.0,54.0
N005605,2025-10-19,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,1+1,1,63.7,54.8,bosphorus,A_post_2018,2022,2027,800,ready_within_6m,cash_discount,False,Pendik M4,M4,9,29.75,4632000,72757,126897,1993,36.5,50.0,30.0
N005606,2023-10-24,NC0013,Eroğlu Holding Vadi,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02073,28.97423,2+1,2,75.6,62.6,garden,A_post_2018,2023,2026,200,under_construction,70/30_handover,True,Sirkeci,Marmaray,11,7.59,5914000,78191,203924,2696,29.0,47.5,65.0
N005607,2021-03-05,NC0138,Kiptaş Suites,Kiptaş,tier2,Beykoz,Asian,premium,41.13906,29.09907,1+0_studio,0,55.5,48.2,park,A_post_2018,2025,2025,1500,under_construction,in_house_finance,True,Şişhane,M2,197,9.54,339000,6099,45140,813,7.5,22.0,19.5
N005608,2024-11-20,NC0151,Cengiz İnşaat Vista,Cengiz İnşaat,tier2,Şile,Asian,affordable,41.17948,29.6335,5+1_duplex,5,381.8,310.8,city,A_post_2018,2023,2027,1500,under_construction,in_house_finance,True,Gülsuyu,M4,584,53.0,10459000,27392,307605,806,34.0,55.0,49.0
N005609,2022-01-04,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,3+1,3,132.0,113.0,city,A_post_2018,2023,2027,400,under_construction,50/50_handover,True,Söğütlüçeşme MB,Metrobus,27,11.62,4520000,34229,311693,2361,14.5,19.0,54.0
N005610,2023-06-23,NC0055,Özak GYO Suites,Özak GYO,tier2,Çekmeköy,Asian,mid,41.03138,29.1788,2+1,2,101.3,86.3,bosphorus,A_post_2018,2024,2025,400,under_construction,cash_discount,True,Kozyatağı M4,M4,109,14.92,3706000,36568,176471,1741,21.0,13.5,39.0
N005611,2021-07-07,NC0169,Kuzu Group Sky,Kuzu Group,tier1,Kozyatağı,Asian,premium,40.9865,29.07318,2+1,2,79.0,65.8,sea,A_post_2018,2023,2026,400,ready_within_6m,30/70_post_handover,True,Göztepe M4,M4,27,11.72,1528000,19355,179782,2277,8.5,24.0,19.5
N005612,2022-04-01,NC0011,Soyak Plaza,Soyak,tier2,Çatalca,European,affordable,41.15012,28.47694,4+1,4,156.8,135.6,city,A_post_2018,2024,2026,200,under_construction,50/50_handover,True,Halkalı,Marmaray,368,45.62,1100000,7016,64712,413,17.0,19.0,80.0
N005613,2022-02-14,NC0021,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Etiler,European,luxury,41.08864,29.02078,4+1,4,159.3,132.6,sea,A_post_2018,2025,2028,800,under_construction,30/70_post_handover,True,Seyrantepe,M2,29,0.93,10334000,64855,712699,4473,14.5,19.0,54.0
N005614,2022-12-24,NC0078,Nurol GYO Plaza,Nurol GYO,tier1,Maltepe,Asian,mid,40.93033,29.13254,3+1,3,137.1,114.3,garden,A_post_2018,2024,2025,100,under_construction,cash_discount,True,Maltepe M,Marmaray,17,19.58,5252000,38297,280861,2048,18.7,14.0,64.0
N005615,2024-06-16,NC0040,Vialand Towers,Vialand,tier2,Etiler,European,luxury,41.08677,29.02493,1+1,1,76.8,63.6,park,A_post_2018,2023,2028,1500,under_construction,70/30_handover,True,Sanayi Mahallesi,M2,30,1.06,12676000,165015,396111,5157,32.0,55.0,75.0
N005616,2023-10-02,NC0048,Kiptaş Sky,Kiptaş,tier2,Sancaktepe,Asian,affordable,41.00468,29.2205,1+0_studio,0,35.9,30.7,island,A_post_2018,2022,2026,100,under_construction,50/50_handover,True,Bulgurlu,M5,146,19.33,1184000,32982,40818,1137,29.0,47.5,65.0
N005617,2022-02-09,NC0118,Tahincioğlu Suites,Tahincioğlu,tier1,Etiler,European,luxury,41.07545,29.013,2+1,2,79.1,68.2,sea,A_post_2018,2021,2028,100,under_construction,70/30_handover,True,Levent M2,M2,10,0.73,5966000,75429,411471,5202,14.5,19.0,54.0
N005618,2023-03-17,NC0110,Kiptaş Premium,Kiptaş,tier2,Eyüpsultan,European,mid,41.04624,28.94989,2+1,2,107.3,86.8,city,A_post_2018,2024,2026,800,under_construction,30/70_post_handover,True,Osmanbey,M2,39,6.69,3594000,33492,171143,1595,21.0,13.5,39.0
N005619,2023-10-17,NC0051,Rönesans Towers,Rönesans,tier2,Göztepe,Asian,premium,40.98006,29.06739,1+1,1,73.2,60.0,city,A_post_2018,2023,2025,400,under_construction,30/70_post_handover,True,Göztepe M4,M4,16,12.19,6652000,90896,229377,3134,29.0,47.5,65.0
N005620,2025-10-11,NC0021,Yapı Kredi Koray Plaza,Yapı Kredi Koray,tier2,Etiler,European,luxury,41.08864,29.02078,4+1,4,163.3,141.3,garden,A_post_2018,2025,2028,800,ready_within_6m,70/30_handover,True,4. Levent,M2,11,0.93,29826000,182630,817141,5004,36.5,50.0,30.0
N005621,2024-11-23,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,1+1,1,60.9,50.0,garden,A_post_2018,2022,2027,800,ready_to_move,cash_discount,True,Pendik M,Marmaray,14,29.75,2985000,49034,87804,1442,34.0,55.0,49.0
N005622,2023-09-09,NC0116,Vialand Park,Vialand,tier2,Bahçelievler,European,mid,41.00148,28.84328,4+1,4,207.3,177.4,city,A_post_2018,2024,2025,1500,ready_within_6m,70/30_handover,True,Menderes,M1A,16,16.89,9261000,44673,349454,1686,26.5,30.0,65.0
N005623,2022-01-05,NC0034,Garanti Koza Plaza,Garanti Koza,tier2,Beylikdüzü,European,mid,41.00718,28.65181,2+1,2,74.5,60.2,city,A_post_2018,2024,2025,800,ready_within_6m,70/30_handover,False,Gülsuyu,M4,555,31.49,1418000,19046,97823,1313,14.5,19.0,54.0
N005624,2025-04-24,NC0178,Ağaoğlu Towers,Ağaoğlu,tier1,Ataköy,European,premium,40.97996,28.85295,4+1,4,207.9,178.0,island,A_post_2018,2023,2027,400,under_construction,50/50_handover,True,Sağmalcılar,M1A,103,17.64,22075000,106171,613195,2949,36.0,52.5,36.0
N005625,2023-10-13,NC0010,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03187,28.68908,2+1,2,116.8,99.4,sea,A_post_2018,2025,2024,400,under_construction,70/30_handover,False,Menderes,M1A,171,27.81,4951000,42376,170711,1461,29.0,47.5,65.0
N005626,2022-11-17,NC0189,Kiptaş Yaşam,Kiptaş,tier2,Nişantaşı,European,luxury,41.04588,28.98312,2+1,2,63.4,51.6,park,A_post_2018,2021,2028,200,ready_to_move,30/70_post_handover,True,Taksim,M2,17,4.78,6371000,100485,340706,5374,18.7,14.0,64.0
N005627,2022-11-22,NC0004,Emlak Konut Towers,Emlak Konut,tier1,Fatih,European,mid,41.02499,28.934,3+1,3,153.5,123.9,bosphorus,A_post_2018,2025,2024,400,ready_to_move,30/70_post_handover,False,Sirkeci,Marmaray,48,9.23,5506000,35860,294420,1918,18.7,14.0,64.0
N005628,2021-02-05,NC0066,Kuzu Group City,Kuzu Group,tier1,Etiler,European,luxury,41.0801,29.0385,3+1,3,150.7,121.2,park,A_post_2018,2022,2025,100,under_construction,30/70_post_handover,True,Bostancı M,Marmaray,182,2.06,3259000,21625,434487,2883,7.5,22.0,19.5
N005629,2026-02-09,NC0110,Kiptaş Premium,Kiptaş,tier2,Eyüpsultan,European,mid,41.04624,28.94989,1+0_studio,0,49.3,39.9,park,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Üçyüzlü,M1A,134,6.69,3077000,62399,84298,1710,36.5,50.0,30.0
N005630,2021-11-20,NC0144,Eroğlu Holding Premium,Eroğlu Holding,tier1,Bahçelievler,European,mid,40.99209,28.85213,1+1,1,74.6,62.5,sea,A_post_2018,2023,2027,800,under_construction,50/50_handover,True,Üçyüzlü,M1A,15,16.86,858000,11492,77977,1045,11.0,19.0,54.0
N005631,2024-04-08,NC0052,Nurol GYO Vadi,Nurol GYO,tier1,Çengelköy,Asian,luxury,41.04866,29.05653,3+1,3,155.9,126.7,park,A_post_2018,2024,2025,400,under_construction,70/30_handover,True,Küçükyalı,M4,155,5.14,31295000,200697,977972,6272,32.0,55.0,75.0
N005632,2024-10-30,NC0015,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03081,28.68268,1+1,1,54.3,46.9,sea,A_post_2018,2024,2025,1500,under_construction,30/70_post_handover,True,Fıstıkağacı,M5,348,28.36,2723000,50155,80096,1475,34.0,55.0,49.0
N005633,2026-03-02,NC0152,Özak GYO Suites,Özak GYO,tier2,Bakırköy,European,premium,40.97678,28.87909,3+1,3,140.2,112.7,city,A_post_2018,2023,2026,200,ready_to_move,cash_discount,True,Mustafa Kemal,Marmaray,84,16.28,11370000,81074,311495,2221,36.5,50.0,30.0
N005634,2025-11-21,NC0133,Ağaoğlu Bahçe,Ağaoğlu,tier1,Kadıköy (genel),Asian,premium,41.00187,29.0427,1+1,1,58.4,47.1,sea,A_post_2018,2025,2025,1500,under_construction,30/70_post_handover,True,Altunizade,Metrobus,34,9.23,10985000,188192,300967,5156,36.5,50.0,30.0
N005635,2021-03-22,NC0029,Vialand Marina,Vialand,tier2,Rumelihisarı,European,luxury,41.09314,29.04353,3+1,3,149.9,128.0,city,A_post_2018,2024,2028,1500,ready_within_6m,cash_discount,True,Üsküdar Marmaray,Marmaray,101,2.77,3738000,24930,498403,3324,7.5,22.0,19.5
N005636,2024-02-01,NC0015,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03081,28.68268,1+1,1,76.0,66.0,sea,A_post_2018,2024,2025,1500,under_construction,50/50_handover,False,Beylikdüzü Sondurak,Metrobus,64,28.36,3659000,48162,114355,1505,32.0,55.0,75.0
N005637,2025-10-30,NC0095,Cengiz İnşaat Yaşam,Cengiz İnşaat,tier2,Esenler,European,affordable,41.04761,28.88088,1+1,1,60.7,51.7,island,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Esenler M1A,M1A,4,11.8,3769000,62074,103251,1701,36.5,50.0,30.0
N005638,2023-08-26,NC0135,Rönesans Sky,Rönesans,tier2,Arnavutköy (Beşiktaş),European,luxury,41.07635,29.05592,4+1,4,212.9,184.6,city,A_post_2018,2024,2027,1500,under_construction,in_house_finance,True,Kartal M4,M4,280,3.57,37619000,176683,1419586,6667,26.5,30.0,65.0
N005639,2026-02-02,NC0120,Tahincioğlu Vista,Tahincioğlu,tier1,Kuruçeşme,European,luxury,41.0571,29.0415,1+1,1,48.6,39.5,city,A_post_2018,2021,2028,200,ready_to_move,cash_discount,True,Çağlayan,M7,81,3.6,9273000,190971,254049,5232,36.5,50.0,30.0
N005640,2023-12-21,NC0060,Tahincioğlu Premium,Tahincioğlu,tier1,Üsküdar,Asian,premium,41.0296,29.01101,2+1,2,69.0,59.6,garden,A_post_2018,2023,2027,800,ready_to_move,70/30_handover,True,Fıstıkağacı,M5,20,5.83,6066000,87923,209182,3032,29.0,47.5,65.0
N005641,2025-02-25,NC0215,Kiptaş Sky,Kiptaş,tier2,Levent,European,luxury,41.08984,29.0233,3+1,3,131.6,111.1,island,A_post_2018,2025,2026,1500,ready_within_6m,30/70_post_handover,True,Kadıköy M4,M4,136,1.17,27285000,207296,757920,5758,36.0,52.5,36.0
N005642,2021-06-03,NC0005,Nurol GYO Ofis,Nurol GYO,tier1,Şile,Asian,affordable,41.17167,29.6201,1+1,1,74.5,61.5,park,A_post_2018,2022,2025,1500,under_construction,30/70_post_handover,True,Ümraniye M5,M5,547,51.74,218000,2932,25704,345,8.5,24.0,19.5
N005643,2021-07-21,NC0219,Yapı Kredi Koray Sky,Yapı Kredi Koray,tier2,Başakşehir,European,premium,41.07728,28.80241,2+1,2,85.4,70.7,sea,A_post_2018,2023,2027,800,under_construction,in_house_finance,True,4. Levent,M2,212,17.74,980000,11479,115292,1350,8.5,24.0,19.5
N005644,2021-09-19,NC0215,Kiptaş Sky,Kiptaş,tier2,Levent,European,luxury,41.08984,29.0233,5+1_duplex,5,123.6,100.8,city,A_post_2018,2025,2026,1500,under_construction,in_house_finance,True,İTÜ-Ayazağa,M2,24,1.17,3195000,25850,375865,3041,8.5,24.0,19.5
N005645,2023-08-03,NC0132,Özak GYO Suites,Özak GYO,tier2,Başakşehir,European,premium,41.08678,28.80531,2+1,2,85.2,71.7,city,A_post_2018,2023,2026,400,under_construction,cash_discount,True,Sağmalcılar,M1A,110,17.5,4690000,55053,176969,2077,26.5,30.0,65.0
N005646,2023-10-03,NC0206,Kiptaş City,Kiptaş,tier2,Göztepe,Asian,premium,40.97486,29.07483,3+1,3,97.2,80.3,garden,A_post_2018,2021,2026,200,under_construction,50/50_handover,True,Çakmak,M5,115,12.96,8611000,88570,296942,3054,29.0,47.5,65.0
N005647,2021-10-25,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,1+1,1,69.7,59.2,sea,A_post_2018,2023,2025,100,under_construction,50/50_handover,True,Altunizade,Metrobus,12,6.13,1281000,18381,116463,1671,11.0,19.0,54.0
N005648,2024-10-16,NC0183,Soyak Ofis,Soyak,tier2,Avcılar,European,affordable,41.02516,28.71119,3+1,3,117.5,99.1,city,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Avcılar Metrobüs,Metrobus,17,26.17,4962000,42224,145949,1242,34.0,55.0,49.0
N005649,2025-01-24,NC0138,Kiptaş Suites,Kiptaş,tier2,Beykoz,Asian,premium,41.13906,29.09907,2+1,2,106.6,88.1,park,A_post_2018,2025,2025,1500,under_construction,30/70_post_handover,True,Bulgurlu,M5,148,9.54,7672000,71976,213103,1999,36.0,52.5,36.0
N005650,2023-03-22,NC0056,Tahincioğlu Plaza,Tahincioğlu,tier1,Esenyurt,European,affordable,41.02621,28.68192,2+1,2,92.2,79.4,park,A_post_2018,2025,2026,1500,ready_to_move,70/30_handover,True,Beylikdüzü Sondurak,Metrobus,56,28.53,2763000,29962,131572,1427,21.0,13.5,39.0
N005651,2023-02-13,NC0181,Cengiz İnşaat Suites,Cengiz İnşaat,tier2,Beyoğlu,European,premium,41.02749,28.97572,1+1,1,73.4,60.7,island,A_post_2018,2022,2028,400,ready_within_6m,in_house_finance,True,Topkapı-Ulubatlı,M1A,47,6.86,4862000,66239,231536,3154,21.0,13.5,39.0
N005652,2021-09-09,NC0017,Nurol GYO Bahçe,Nurol GYO,tier1,Ataköy,European,premium,40.98087,28.86575,2+1,2,101.4,85.2,city,A_post_2018,2022,2024,200,under_construction,50/50_handover,True,Üçyüzlü,M1A,29,16.77,1252000,12343,147262,1452,8.5,24.0,19.5
N005653,2021-05-18,NC0115,Sinpaş Park,Sinpaş,tier1,Maltepe,Asian,mid,40.92892,29.13535,2+1,2,79.6,69.0,city,A_post_2018,2022,2025,800,under_construction,30/70_post_handover,True,Maltepe M,Marmaray,10,19.83,604000,7588,71019,893,8.5,24.0,19.5
N005654,2026-02-16,NC0094,Eroğlu Holding Bahçe,Eroğlu Holding,tier1,Bakırköy,European,premium,40.98134,28.87023,2+1,2,88.9,77.2,city,A_post_2018,2024,2026,1500,ready_within_6m,cash_discount,True,Sirkeci,Marmaray,120,16.45,8757000,98483,239921,2698,36.5,50.0,30.0
N005655,2023-09-11,NC0008,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.02157,28.98849,3+1,3,145.4,119.3,bosphorus,A_post_2018,2024,2025,200,ready_within_6m,70/30_handover,True,Kadıköy M4,M4,62,7.05,20745000,142671,782830,5384,26.5,30.0,65.0
N005656,2025-07-02,NC0053,Ağaoğlu Heights,Ağaoğlu,tier1,Beylikdüzü,European,mid,41.00001,28.64891,5+1_duplex,5,296.8,250.3,sea,A_post_2018,2022,2026,800,under_construction,30/70_post_handover,True,Esenler M1A,M1A,243,31.95,24158000,81400,661865,2230,36.5,50.0,30.0
N005657,2025-07-24,NC0003,Kuzu Group Vista,Kuzu Group,tier1,Rumelihisarı,European,luxury,41.08109,29.05329,4+1,4,190.0,160.1,city,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Sanayi Mahallesi,M2,56,3.29,50711000,266958,1389331,7314,36.5,50.0,30.0
N005658,2026-01-16,NC0036,Kuzu Group City,Kuzu Group,tier1,Avcılar,European,affordable,41.03438,28.72107,1+0_studio,0,47.7,40.3,city,A_post_2018,2024,2027,1500,ready_within_6m,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,6,25.12,2079000,43578,56970,1194,36.5,50.0,30.0
N005659,2022-12-18,NC0121,Akfen GYO Heights,Akfen GYO,tier2,Kadıköy (genel),Asian,premium,40.9898,29.01897,2+1,2,88.4,75.0,city,A_post_2018,2025,2028,400,under_construction,30/70_post_handover,True,Ayrılık Çeşmesi M,Marmaray,22,10.26,5020000,56786,268439,3037,18.7,14.0,64.0
N005660,2024-11-01,NC0117,Akfen GYO Vadi,Akfen GYO,tier2,Çengelköy,Asian,luxury,41.05209,29.06987,3+1,3,128.3,105.9,sea,A_post_2018,2024,2024,1500,under_construction,70/30_handover,True,Bağlarbaşı,M5,46,5.74,25840000,201386,760008,5923,34.0,55.0,49.0
N005661,2025-08-13,NC0101,Ağaoğlu Residence,Ağaoğlu,tier1,Bomonti,European,premium,41.06711,28.97716,2+1,2,80.1,69.5,garden,A_post_2018,2023,2026,200,under_construction,70/30_handover,True,Bağlarbaşı,M5,88,3.5,10251000,128012,280860,3507,36.5,50.0,30.0
N005662,2022-08-29,NC0071,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Maslak,European,premium,41.11331,29.02189,2+1,2,115.4,98.0,park,A_post_2018,2023,2025,200,under_construction,50/50_handover,True,Seyrantepe,M2,20,3.54,6981000,60515,410664,3560,17.0,17.0,80.0
N005663,2024-08-19,NC0099,Akfen GYO Suites,Akfen GYO,tier2,Caddebostan,Asian,luxury,40.9706,29.05369,5+1_duplex,5,157.9,133.4,bosphorus,A_post_2018,2023,2024,100,ready_to_move,in_house_finance,True,Göztepe M4,M4,14,12.83,36019000,228105,1059368,6709,34.0,55.0,49.0
N005664,2021-10-09,NC0042,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Şişli,European,premium,41.07172,28.98814,1+0_studio,0,42.6,36.5,city,A_post_2018,2023,2024,400,ready_within_6m,50/50_handover,True,4. Levent,M2,38,2.45,551000,12922,50052,1175,11.0,19.0,54.0
N005665,2022-12-05,NC0187,Rönesans Park,Rönesans,tier2,Levent,European,luxury,41.08003,29.008,1+1,1,71.1,61.0,garden,A_post_2018,2025,2027,200,under_construction,in_house_finance,True,Levent M2,M2,11,0.55,5974000,84071,319449,4496,18.7,14.0,64.0
N005666,2022-07-18,NC0141,Soyak Sky,Soyak,tier2,Ümraniye,Asian,mid,41.02456,29.11848,2+1,2,103.5,88.4,sea,A_post_2018,2025,2028,1500,ready_within_6m,30/70_post_handover,True,Acıbadem M4,M4,77,10.84,3596000,34748,211534,2044,17.0,17.0,80.0
N005667,2024-12-09,NC0126,Sinpaş Park,Sinpaş,tier1,Caddebostan,Asian,luxury,40.96372,29.07313,2+1,2,50.2,40.5,city,A_post_2018,2022,2028,800,under_construction,in_house_finance,True,Kozyatağı M4,M4,37,14.06,9203000,183438,270672,5395,34.0,55.0,49.0
N005668,2025-05-24,NC0121,Akfen GYO Heights,Akfen GYO,tier2,Kadıköy (genel),Asian,premium,40.9898,29.01897,2+1,2,90.8,74.3,city,A_post_2018,2025,2028,400,under_construction,in_house_finance,True,Kadıköy M4,M4,14,10.26,11203000,123416,311193,3428,36.0,52.5,36.0
N005669,2025-10-03,NC0160,Soyak Ofis,Soyak,tier2,Ulus (Beşiktaş),European,luxury,41.08354,29.01014,1+1,1,51.9,42.1,city,A_post_2018,2023,2025,200,under_construction,70/30_handover,True,4. Levent,M2,12,0.37,10205000,196469,279598,5383,36.5,50.0,30.0
N005670,2026-02-21,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,1+0_studio,0,40.9,33.0,city,A_post_2018,2024,2027,200,under_construction,50/50_handover,True,Bayrampaşa,M1A,39,10.3,2010000,49125,55071,1346,36.5,50.0,30.0
N005671,2026-01-02,NC0060,Tahincioğlu Premium,Tahincioğlu,tier1,Üsküdar,Asian,premium,41.0296,29.01101,2+1,2,94.6,75.7,park,A_post_2018,2023,2027,800,ready_to_move,cash_discount,True,Üsküdar M5,M5,13,5.83,11988000,126771,328425,3473,36.5,50.0,30.0
N005672,2025-07-18,NC0091,Sinpaş Ofis,Sinpaş,tier1,Nişantaşı,European,luxury,41.04066,28.97473,3+1,3,130.1,105.6,bosphorus,A_post_2018,2024,2028,200,under_construction,cash_discount,True,Fıstıkağacı,M5,51,5.65,42648000,327811,1168448,8981,36.5,50.0,30.0
N005673,2021-01-06,NC0006,Özak GYO Park,Özak GYO,tier2,Bomonti,European,premium,41.05625,28.97083,2+1,2,104.5,90.0,city,A_post_2018,2023,2025,200,ready_to_move,in_house_finance,True,Küçükçekmece M,Marmaray,218,4.61,1017000,9739,135657,1298,7.5,22.0,19.5
N005674,2021-12-30,NC0115,Sinpaş Park,Sinpaş,tier1,Maltepe,Asian,mid,40.92892,29.13535,3+1,3,146.4,124.2,garden,A_post_2018,2022,2025,800,under_construction,50/50_handover,True,Maltepe M,Marmaray,15,19.83,1648000,11254,149797,1023,11.0,19.0,54.0
N005675,2024-01-17,NC0097,Nurol GYO Marina,Nurol GYO,tier1,Güngören,European,mid,41.01571,28.86141,2+1,2,103.3,89.2,sea,A_post_2018,2024,2026,1500,ready_within_6m,50/50_handover,True,Mahmutbey,M7,51,14.77,6238000,60371,194922,1887,32.0,55.0,75.0
N005676,2022-12-28,NC0130,Cengiz İnşaat Garden,Cengiz İnşaat,tier2,Çatalca,European,affordable,41.13999,28.46562,1+0_studio,0,43.6,37.0,sea,A_post_2018,2024,2027,400,under_construction,in_house_finance,True,Sanayi Mahallesi,M2,548,46.39,689000,15808,36823,845,18.7,14.0,64.0
N005677,2024-06-14,NC0150,Tahincioğlu Vadi,Tahincioğlu,tier1,Gaziosmanpaşa,European,affordable,41.0711,28.88876,2+1,2,95.0,76.4,sea,A_post_2018,2023,2027,200,ready_within_6m,50/50_handover,True,Otogar,M1A,43,10.57,4779000,50296,149337,1572,32.0,55.0,75.0
N005678,2025-05-31,NC0172,Akfen GYO Garden,Akfen GYO,tier2,Şile,Asian,affordable,41.16459,29.61147,5+1_duplex,5,204.9,169.0,city,A_post_2018,2021,2025,800,under_construction,70/30_handover,True,Söğütlüçeşme,Marmaray,619,50.88,5343000,26073,148411,724,36.0,52.5,36.0
N005679,2025-07-30,NC0139,Ağaoğlu Park,Ağaoğlu,tier1,Yeniköy,European,luxury,41.11563,29.07227,1+1,1,55.7,45.2,bosphorus,A_post_2018,2023,2027,800,under_construction,50/50_handover,True,Yenisahra,M4,167,6.15,15830000,284101,433690,7784,36.5,50.0,30.0
N005680,2024-09-30,NC0019,Sinpaş Bahçe,Sinpaş,tier1,Esenyurt,European,affordable,41.03839,28.69193,2+1,2,71.5,59.9,park,A_post_2018,2023,2026,100,under_construction,30/70_post_handover,False,Zincirlikuyu,Metrobus,326,27.44,2884000,40322,84838,1186,34.0,55.0,49.0
N005681,2024-10-18,NC0211,Garanti Koza Yaşam,Garanti Koza,tier2,Moda (Kadıköy),Asian,luxury,40.97614,29.02576,5+1_duplex,5,253.3,218.4,sea,A_post_2018,2023,2026,400,under_construction,30/70_post_handover,True,Yenikapı M1A,M1A,83,11.81,43486000,171681,1278999,5049,34.0,55.0,49.0
N005682,2022-04-30,NC0132,Özak GYO Suites,Özak GYO,tier2,Başakşehir,European,premium,41.08678,28.80531,1+1,1,72.2,62.5,garden,A_post_2018,2023,2026,400,under_construction,70/30_handover,False,Gayrettepe,M2,206,17.5,1562000,21638,91892,1273,17.0,19.0,80.0
N005683,2025-09-14,NC0142,Akfen GYO Vadi,Akfen GYO,tier2,Beyoğlu,European,premium,41.04226,29.00275,1+1,1,61.8,49.5,city,A_post_2018,2022,2026,1500,under_construction,50/50_handover,True,Üsküdar M5,M5,34,4.52,5942000,96181,162798,2635,36.5,50.0,30.0
N005684,2023-05-29,NC0134,Emlak Konut Garden,Emlak Konut,tier1,Acıbadem,Asian,premium,40.98522,29.04844,1+1,1,81.5,67.6,park,A_post_2018,2022,2026,1500,under_construction,50/50_handover,True,Söğütlüçeşme,Marmaray,11,11.14,7056000,86594,335984,4124,21.0,13.5,39.0
N005685,2021-06-20,NC0004,Emlak Konut Towers,Emlak Konut,tier1,Fatih,European,mid,41.02499,28.934,2+1,2,86.3,72.7,garden,A_post_2018,2025,2024,400,under_construction,70/30_handover,True,Aksaray,M1A,30,9.23,616000,7140,72502,840,8.5,24.0,19.5
N005686,2024-03-06,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,4+1,4,200.0,160.0,garden,A_post_2018,2023,2025,100,under_construction,30/70_post_handover,True,Kısıklı,M5,35,6.13,19297000,96505,603027,3016,32.0,55.0,75.0
N005687,2024-01-11,NC0192,Emlak Konut Premium,Emlak Konut,tier1,Sultangazi,European,affordable,41.09403,28.84174,3+1,3,54.8,46.7,park,A_post_2018,2024,2025,1500,under_construction,50/50_handover,True,Yenikapı M1A,M1A,168,14.5,2034000,37145,63575,1161,32.0,55.0,75.0
N005688,2023-12-15,NC0180,Eroğlu Holding Plaza,Eroğlu Holding,tier1,Tarabya,European,luxury,41.13066,29.07131,4+1,4,175.3,147.9,island,A_post_2018,2023,2027,1500,under_construction,cash_discount,True,Seyrantepe,M2,73,7.23,25424000,145003,876692,5000,29.0,47.5,65.0
N005689,2023-12-30,NC0071,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Maslak,European,premium,41.11331,29.02189,3+1,3,151.7,126.8,garden,A_post_2018,2023,2025,200,ready_within_6m,70/30_handover,True,Şişli-Mecidiyeköy,M2,75,3.54,13899000,91638,479290,3160,29.0,47.5,65.0
